package	file	line	kind	name	from	decision	go_ref	note
boot/app-boot	src/index.ts	30	reexport	ProfileLayer	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	30	reexport	ProfileManifest	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	30	reexport	ProfileModuleFallbackOptions	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。 本处（src/index.ts，alpha.3 新增）：桶文件转出：把 profile.ts 里 alpha.3 新加的那几个 Profile 类型再导出一遍。Go 里没有这个包，转出随之落空。
boot/app-boot	src/index.ts	30	reexport	ProfilePatchReload	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。 本处（src/index.ts，alpha.3 新增）：桶文件转出：把 profile.ts 里 alpha.3 新加的那几个 Profile 类型再导出一遍。Go 里没有这个包，转出随之落空。
boot/app-boot	src/index.ts	30	reexport	ProfileTemplate	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。 本处（src/index.ts，alpha.3 新增）：桶文件转出：把 profile.ts 里 alpha.3 新加的那几个 Profile 类型再导出一遍。Go 里没有这个包，转出随之落空。
boot/app-boot	src/index.ts	30	reexport	composeEntries	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	30	reexport	healProfilesModuleFallback	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	30	reexport	initProfile	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	30	reexport	loadProfile	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	30	reexport	readProfileManifest	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	30	reexport	resolveBundleDir	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	30	reexport	resolveProfileDir	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	30	reexport	writeProfileManifest	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	64	function	resolveConfigPath		GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	81	function	loadEnv		GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	180	function	loadLayeredEnv		GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	213	interface	UserPatchWatchOptions		GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
